   ID	Exchange	Symbol	Name
11482	OTCBB	CMBXF.OB	CAMBIUM GLOBAL TIMBERLAND
11483	OTCBB	CMCI.OB	CHINA MODERN AGRICULTURAL
11484	OTCBB	CMCJ.OB	COMCAM INTERNATIONAL INC
11485	OTCBB	CMCLF.OB	CHINA MOLYBDENUM CO H SHS
11486	OTCBB	CMCLY.OB	CHINA MOLYBDENUM UNSP/ADR
11487	OTCBB	CMCXF.OB	CMC METALS LTD
11488	OTCBB	CMDI.OB	V MEDIA CORP
11489	OTCBB	CMDJ.PK	CONSOL AMER INDUS CORP
11490	OTCBB	CMDL.PK	CORPORATE MEDIA INTL INC
11491	OTCBB	CMDRF.OB	COMMANDER RES LTD
11492	OTCBB	CMDXF.OB	COMPUTER MODELLING GRP
11493	OTCBB	CMEDQ.PK	CHINA MED TECHS INC ADS
11494	OTCBB	CMEY.OB	CMONEY INC
11495	OTCBB	CMFAF.OB	CIMENTS FRANCAIS
11496	OTCBB	CMFC.OB	CMAL FINCL CORP
11497	OTCBB	CMFI.OB	COUNTRY MAID FINCL INC
11498	OTCBB	CMFP.OB	COMMUTY FIRST BANCORP INC
11499	OTCBB	CMFV.PK	COMF5 INTERNATIONAL INC
11500	OTCBB	CMGC.PK	COLONIAL MIRROR&GLASS CRP
11501	OTCBB	CMGGF.PK	COMML INTL BK LTD S/GDR
11502	OTCBB	CMGHF.PK	CHAODA MODERN AGRCLTRE HL
11503	OTCBB	CMGHY.PK	CHAODA MODERN AGRC UN/ADR
11504	OTCBB	CMGJY.OB	COMMERCIAL INTL BK ORD
11505	OTCBB	CMGMF.OB	CHEMRING GRP PLC
11506	OTCBB	CMGMY.PK	CHEMRING GRP PLC UNSP/ADR
11507	OTCBB	CMGO.OB	CMG HOLDINGS INC
11508	OTCBB	CMGR.PK	CAMELOT ENTMT GRP INC
11509	OTCBB	CMHFF.PK	COMPANIA MINERA AUTL B
11510	OTCBB	CMHHF.OB	CHINA MERCHANTS HAI HONG
11511	OTCBB	CMHHY.PK	CHINA MERCHANTS HA UN/ADR
11512	OTCBB	CMHIF.OB	CML HEALTHCARE INC ORD
11513	OTCBB	CMHXF.OB	CARMANAH TECHS CORP
11514	OTCBB	CMIAF.OB	CAPITACOMMERCIAL TR
11515	OTCBB	CMIHF.OB	CHINA MTL INTL HLDGS ORD
11516	OTCBB	CMIT.PK	CMARK INTERNATIONAL INC
11517	OTCBB	CMJFF.OB	CONSOL MEDIA HLDGS ORD
11518	OTCBB	CMJFY.OB	CONSOL MDA HLDGS UNSP/ADR
11519	OTCBB	CMKG.OB	MKTG INC
11520	OTCBB	CMKM.OB	CHINA MKTNG MDA HLDGS INC
11521	OTCBB	CMLEF.OB	COMINAR RL EST INVT TRUST
11522	OTCBB	CMLGF.OB	CANICKEL MINING LTD NEW
11523	OTCBB	CMLSW.OB	CUMULUS MEDIA 30A WTS
11524	OTCBB	CMLW.PK	CALIF-MICHIGAN LD&WTR CO
11525	OTCBB	CMLXY.OB	CHIMEI INNOLUX S/GDR144A
11526	OTCBB	CMMCY.OB	CHINA MASS MEDIA SP/ADR
11527	OTCBB	CMMMF.OB	COMSTOCK METALS LTD
11528	OTCBB	CMMVF.OB	COPPER MESA MNG CORP
11529	OTCBB	CMNFY.OB	CORIMON C A S/ADR
11530	OTCBB	CMNO.PK	CHINA OIL & METHANOL GRP
11531	OTCBB	CMNR.OB	COMMERCE ENERGY GRP INC
11532	OTCBB	CMNT.OB	CHINA MULANS NANO TECH
11533	OTCBB	CMNW.PK	CHINA M161 NETWORK CO
11534	OTCBB	CMOH.OB	COMML BANCSHARES INC OH
11535	OTCBB	CMOOF.OB	COSMO OIL CO LTD ORD
11536	OTCBB	CMOOY.PK	COSMO OIL CO LTD UNSP/ADR
11537	OTCBB	CMOXF.OB	ISHARES S&P GLBL WTR INDX
11538	OTCBB	CMPCY.OB	COMPAL ELECTR S/ADR 144A
11539	OTCBB	CMPD.PK	COMPUMED INC
11540	OTCBB	CMPFF.OB	COMPAL ELECTRONICS GDR
11541	OTCBB	CMPGF.OB	COMPASS GROUP PLC UK
11542	OTCBB	CMPGY.PK	COMPASS GRP PLC S/ADR
11543	OTCBB	CMPHF.OB	CAMPOSOL HOLDING PLC ORD
11544	OTCBB	CMPI.OB	COLD METAL PRODUCTS INC
11545	OTCBB	CMPNF.OB	CHAMPION RE INVST TR
11546	OTCBB	CMPRF.OB	COMPARTAMOS SAB DE CV ORD
11547	OTCBB	CMPRY.OB	COMPARTAMOS SAB DE CV ADR
11548	OTCBB	CMPS.OB	COMP SERVICES INC
11549	OTCBB	CMPUY.OB	COMPUGROUP MEDICAL AG ADR
11550	OTCBB	CMPVF.OB	COMPUGROUP HOLDING AG
11551	OTCBB	CMPWW.OB	COMERICA INC 18 WTS DEC
11552	OTCBB	CMPYF.OB	CMP GOLD TR WTS
11553	OTCBB	CMPZF.OB	CMP GOLD TRUST UNITS
11554	OTCBB	CMQNF.OB	CENTURION MINERALS ORD
11555	OTCBB	CMQRF.OB	CMQ RESOURCES INC ORD
11556	OTCBB	CMRO.OB	COMARCO INC
11557	OTCBB	CMRZF.OB	COMMERCE RES CORP
11558	OTCBB	CMSAY.OB	CIMENTS FRANCAIS UNSP/ADR
11559	OTCBB	CMSQF.PK	COMPUTERSHARE LTD AUD
11560	OTCBB	CMSQY.PK	COMPUTERSHARE LTD ADR
11561	OTCBB	CMST.OB	CITYMAINSTREET TECHS GRP
11562	OTCBB	CMSZF.OB	CERAMICA SAN LORENZO ORD
11563	OTCBB	CMTB.OB	COMMUTY BK BERGN CTY MYWD
11564	OTCBB	CMTDF.PK	SUMITOMO MITSUI TR ORD
11565	OTCBB	CMTI.OB	COMMUTY MED TRANSPORT INC
11566	OTCBB	CMTN.PK	COMEDIA CORP
11567	OTCBB	CMTOY.PK	CEMENTOS ARGOS S/ADR
11568	OTCBB	CMTV.OB	COMMUTY BANCORP VT
11569	OTCBB	CMTX.PK	COMTEX NEWS NTWRK INC NEW
11570	OTCBB	CMULF.OB	CAPE LAMBERT RES LTD
11571	OTCBB	CMUV.OB	COMMUNITY VALLEY BK (CA)
11572	OTCBB	CMUY.OB	COMMUNITY STHN BK FL COM
11573	OTCBB	CMVLF.OB	CELLECTIS ROMAINVILLE ORD
11574	OTCBB	CMWAY.PK	CMNWLTH BK AUSTRLA S/ADR
11575	OTCBB	CMXHF.PK	CSL LTD
11576	OTCBB	CMXHY.PK	CSL LTD UNSP/ADR
11577	OTCBB	CMXI.OB	CYTOMEDIX INC
11578	OTCBB	CMXX.OB	CIMETRIX INC
11579	OTCBB	CMYF.OB	COMMUNITY 1ST BANK (ID)
11580	OTCBB	CMYS.PK	COMMUTY SERVICE COMM
11581	OTCBB	CMZOF.OB	CORPORACION MOCTEZMA SA
11582	OTCBB	CNAF.OB	COMML NATL FINCL CORP PA
11583	OTCBB	CNATF.OB	CHINA SPORTS INTL LTD ORD
11584	OTCBB	CNBA.OB	CHESTER BANCORP INC
11585	OTCBB	CNBF.OB	COMMERCE NATL BK (CA)
11586	OTCBB	CNBI.OB	CHINA BCT PHARMACY GRP
11587	OTCBB	CNBKB.OB	CENTURY BANCORP INC B
11588	OTCBB	CNBL.OB	CITZNS NATL BNCSHS BOSSIE
11589	OTCBB	CNBV.OB	CNB BANCORP INC VA
11590	OTCBB	CNBW.OB	CNB CORP CONWAY SC
11591	OTCBB	CNBZ.OB	CNB CORP MI
11592	OTCBB	CNCEF.OB	C&C ENERGIA LTD FGN
11593	OTCBB	CNCG.OB	CONCIERGE TECHS INC
11594	OTCBB	CNCL.OB	CANCER CAPITAL CORP
11595	OTCBB	CNCM.PK	CONNECTED MEDIA TECHS INC
11596	OTCBB	CNCN.PK	CINTEL CORP
11597	OTCBB	CNCT.OB	CHINA TELETECH HLDGS INC
11598	OTCBB	CNDD.PK	CONCORDE AMERICA INC
11599	OTCBB	CNDFF.OB	CANADA FLUORSPAR INC
11600	OTCBB	CNDIF.OB	CANADIAN IMPL BK PFD 29
11601	OTCBB	CNDL.PK	CANDLEWOOD HOTEL CO INC
11602	OTCBB	CNDPF.OB	CANADA ENERGY PRTNRS INC
11603	OTCBB	CNDQ.OB	CITIGROUP BUFFER NTS NASD
11604	OTCBB	CNDRF.OB	HALLENGER DEEP RES CORP
11605	OTCBB	CNDX.OB	CITIGROUP INC PRINC PRTCD
11606	OTCBB	CNEP.PK	CHINA NORTH EAST PETE
11607	OTCBB	CNER.PK	CHINA NEW ENERGY GRP CO
11608	OTCBB	CNEX.PK	CANNON EXPLORATION INC
11609	OTCBB	CNFT.OB	CNF TECHS INC
11610	OTCBB	CNGA.PK	CONAIR CORPORATION NY
11611	OTCBB	CNGCF.OB	CANADIAN MINING CO ORD
11612	OTCBB	CNGHF.OB	CORIN GROUP PLC
11613	OTCBB	CNGI.OB	CONCORDIS GROUP INC
11614	OTCBB	CNGL.OB	CHINA NUTRIFRUIT GRP LTD
11615	OTCBB	CNGRY.PK	CATLIN GROUP LTD S/ADR
11616	OTCBB	CNGV.OB	CHINA GREEN CREATIVE INC
11617	OTCBB	CNGZF.OB	CANADA GOLD CORP ORD
11618	OTCBB	CNHA.PK	CONIHASSET CAP PRTNRS INC
11619	OTCBB	CNHC.PK	CHINA HEALTH MGMT CORP
11620	OTCBB	CNHDF.OB	CONSCIENCEFOOD HLDG ORD
11621	OTCBB	CNHL.PK	CHINA HEALTH CARE CORP
11622	OTCBB	CNIFF.OB	CARDIA BIOPLASTICS ORD
11623	OTCBB	CNIG.OB	CORNING NATURAL GAS CORP
11624	OTCBB	CNIN.PK	CONBRACO INDUS INC
11625	OTCBB	CNKEF.OB	CHINOOK ENERG, INC
11626	OTCBB	CNLA.OB	CMMUTY NATL BANK LAKEWAY
11627	OTCBB	CNLC.PK	CHINA NATIONAL APPL NA
11628	OTCBB	CNLG.OB	CONOLOG CORP
11629	OTCBB	CNLHN.OB	CONN LT & PWR 3.90 PR
11630	OTCBB	CNLHO.OB	CONN LT & PWR 4.50 PR
11631	OTCBB	CNLHP.OB	CONN LT & PWR 4.50 PR(63)
11632	OTCBB	CNLMF.OB	CHARLEMAGNE CAP LTD ORD
11633	OTCBB	CNLPL.OB	CONN LT & PWR 3.24 G PR
11634	OTCBB	CNLPM.OB	CONN LT & PWR 2.06 PR
11635	OTCBB	CNLTL.OB	CONN LT & PWR 1.90 PR
11636	OTCBB	CNLTN.OB	CONN LT & PWR 2 PR
11637	OTCBB	CNLTP.OB	CONN LT & PWR 2.20 PR
11638	OTCBB	CNMAY.OB	CONDOR MINERALS & ENERGY
11639	OTCBB	CNMGA.OB	CANAM GROUP INC A
11640	OTCBB	CNMV.OB	CHINA NTHN MEDICAL DEVICE
11641	OTCBB	CNMXF.OB	CANAMEX RESOURCES CORP
11642	OTCBB	CNND.OB	CANADAIGUA NATL CORP
11643	OTCBB	CNNO.PK	CONNOHIO INC
11644	OTCBB	CNOA.PK	CHINA ORGANIC AGRICULTURE
11645	OTCBB	CNOBF.OB	CANADIAN OREBODIES ORD
11646	OTCBB	CNODF.OB	CANOE STRATEGIC RES I/FD
11647	OTCBB	CNOZ.OB	CONO ITALIANO INC
11648	OTCBB	CNPAF.OB	CNP ASSURANCES
11649	OTCBB	CNPAY.PK	CNP ASSURANCES UNSP/ADR
11650	OTCBB	CNPI.PK	CHINA POWER TECH INC
11651	OTCBB	CNPLF.OB	CANAL PLUS ORD
11652	OTCBB	CNPRF.OB	CONDOR PETE INC ORD
11653	OTCBB	CNPWM.OB	CONN LT & PWR 2.09 F PR
11654	OTCBB	CNPWP.OB	CONN LT & PWR 2.04 PR
11655	OTCBB	CNRAF.OB	CENTRO RET AUSTRALIA ORD
11656	OTCBB	CNRB.OB	CONGAREEE BANCSHARES INC
11657	OTCBB	CNRD.PK	CONRAD INDUS INC
11658	OTCBB	CNRFF.OB	CONSORCIO ARA SA ORD
11659	OTCBB	CNRIF.OB	CONDOR RES INC
11660	OTCBB	CNRMF.OB	CONFEDERATION MNRLS LTD
11661	OTCBB	CNRR.OB	CN RESOURCES INC
11662	OTCBB	CNSNF.PK	CONSTANTINE METAL RES
11663	OTCBB	CNSO.OB	CNS RESPONSE INC
11664	OTCBB	CNSOW.OB	CNS RESPONSE INC 17 WTS
11665	OTCBB	CNSSU.OB	CNS RESPONSE INC UTS
11666	OTCBB	CNSUF.OB	CANASIL RESOURCES INC
11667	OTCBB	CNSV.OB	CONSOLIDATION SVCS INC
11668	OTCBB	CNSWF.PK	CONSTELLATION SFTWRE INC
11669	OTCBB	CNSZF.OB	CONSULTATIO SA ORD
11670	OTCBB	CNTGF.OB	SUPERIOR COPPER CORP ORD
11671	OTCBB	CNTHN.OB	CONN LT & PWR 4.96 PR
11672	OTCBB	CNTHO.OB	CONN LT & PWR 5.28 PR
11673	OTCBB	CNTHP.OB	CONN LT & PWR 6.56 PR
11674	OTCBB	CNTM.OB	CONTACT MINERALS CORP NEW
11675	OTCBB	CNTO.OB	CENTOR INC
11676	OTCBB	CNTQP.OB	CENTERPOINT PPTYS TR D PR
11677	OTCBB	CNTTF.OB	CHINA NETCOM TECH HL ORD
11678	OTCBB	CNUCF.OB	CANUC RESOURCES CORPORATI
11679	OTCBB	CNVB.OB	COLONIAL VIRGINIA BK (VA)
11680	OTCBB	CNVGF.OB	COVE ENERGY PLC
11681	OTCBB	CNVGY.OB	COVE ENERGY PLC UNSP/ADR
11682	OTCBB	CNVP.PK	CHINA ENVIRNMNTL PROTECTN
11683	OTCBB	CNVT.PK	CVF TECHS CORP
11684	OTCBB	CNWD.PK	CHINA WOOD INC
11685	OTCBB	CNWGY.OB	CINEWORLD GROUP  UNSP/ADR
11686	OTCBB	CNWHF.OB	CHINA NETWORKS INTL HLDGS
11687	OTCBB	CNWI.PK	CARDIAC NETWORK INC
11688	OTCBB	CNWT.PK	CISTERA NETWORKS INC
11689	OTCBB	CNXAF.OB	CARBON ENERGY LTD ORD
11690	OTCBB	CNXAY.OB	CARBON ENERGY LTD S/ADR
11691	OTCBB	CNYAF.OB	CHINNEY ALLIANCE GROUP
11692	OTCBB	CNYB.OB	COUNTY COMMERCE BK (CA)
11693	OTCBB	CNYC.OB	CANYON COPPER CORP
11694	OTCBB	CNYYY.OB	CHINA ENGINE GROUP S/ADR
11695	OTCBB	CNZNF.OB	DAPAI INTL HLDGS CO LTD
11696	OTCBB	COACF.OB	COCA COLA ICECEK SANAYI
11697	OTCBB	COAZY.OB	CHEVALIER PAC HLDGS S/ADR
11698	OTCBB	COBI.PK	COMPASS BIOTECHS INC
11699	OTCBB	COBJF.OB	COMBA TLCM SYS HLDGS ORD
11700	OTCBB	COCAL.OB	COCA COLA ICECEK S/ADR
11701	OTCBB	COCBF.PK	COASTAL CARIB O&M LTD
11702	OTCBB	COCSF.OB	COCA-COLA FEMSA SAB ORD L
11703	OTCBB	COCXF.OB	LINDT & SPRUENGLI RE
11704	OTCBB	CODAF.OB	CODAN LTD ORD
11705	OTCBB	CODEF.OB	CODERES SA ORD
11706	OTCBB	CODGF.OB	COMPAGNIE DE ST GABAN ORD
11707	OTCBB	CODL.OB	CODE-ALARM INC
11708	OTCBB	CODS.PK	CORPORATE DATA SCI INC
11709	OTCBB	CODYY.OB	COMPAGNIE ST GBN UNSP/ADR
11710	OTCBB	COECF.OB	CANAM COAL CORP
11711	OTCBB	COENF.OB	CONTACT ENERGY LTD
11712	OTCBB	COENY.OB	CONTACT ENERGY UNSP/ADR
11713	OTCBB	COFI.OB	CREDIT ONE FINCL INC
11714	OTCBB	COFS.OB	CHOICEONE FINCL SVCS INC
11715	OTCBB	COGDF.OB	COMPASS GOLD CORP NEW
11716	OTCBB	COGV.PK	COGNITIV INC
11717	OTCBB	COGZF.OB	COGSTATE LTD ORD
11718	OTCBB	COHG.PK	CHEETAH OIL & GAS LTD NEW
11719	OTCBB	COHO.PK	COOPER HOLDING CORP
11720	OTCBB	COIB.OB	COMPTRIZED THERMAL IMAGNG
11721	OTCBB	COIHF.OB	CRODA INTL PLC ORD
11722	OTCBB	COIHY.PK	CRODA INTL UNSP/ADR
11723	OTCBB	COIL.OB	CITADEL EXPLORATION INC
11724	OTCBB	COIN.OB	CONVERTED ORGANICS
11725	OTCBB	COINW.OB	CONVERTED ORGANICS H WTS
11726	OTCBB	COIVF.PK	COSCO CORP LTD ORD
11727	OTCBB	COJPF.OB	COCA COLA CNTRL JAPAN CO
11728	OTCBB	COKEB.OB	COCA COLA BOTTLING CO B
11729	OTCBB	COLCF.PK	COOL CHIPS PLC
11730	OTCBB	COLDF.PK	CARDNO LTD ORD
11731	OTCBB	COLFF.OB	COLABOR GROUP INC ORD
11732	OTCBB	COLRF.OB	COL CAPITAL LTD ORD
11733	OTCBB	COLRY.OB	COL CAPITAL LTD S/ADR
11734	OTCBB	COLTF.OB	COLT RESOURCES INC ORD
11735	OTCBB	COLUF.OB	COLOSSUS MINERALS INC
11736	OTCBB	COLV.PK	COASTAL INTEGRATED SVCS
11737	OTCBB	COMA.PK	COMMUNITY ALLIANCE INC
11738	OTCBB	COMX.PK	COMTREX SYSTEMS CORP
11739	OTCBB	CONC.PK	CONECTISYS CORP
11740	OTCBB	CONX.OB	CORGENIX MEDICAL CORP
11741	OTCBB	COOPQ.OB	COOPERATIVE BANKSHARS INC
11742	OTCBB	COPID.OB	COMPLIANCE SYSTEMS NEW
11743	OTCBB	COPJF.OB	COOPER ENERGY LTD ORD
11744	OTCBB	COPLF.OB	CO2 GROUP LTD ORD
11745	OTCBB	COPRF.OB	COPPER ONE INC ORD
11746	OTCBB	COPY.OB	COPYTELE INC
11747	OTCBB	CORB.OB	CONN RVR BNCRP CHRLSTN NH
11748	OTCBB	CORC.OB	CORNWALL RESOURCES INC
11749	OTCBB	CORFF.PK	CORDLIFE LTD ORD
11750	OTCBB	CORG.PK	CORDIA CORP
11751	OTCBB	CORMF.OB	CORONET METALS INC
11752	OTCBB	CORVF.OB	CORVIS GOLD INC ORD
11753	OTCBB	CORX.OB	CORTEX PHARMACEUTICLS INC
11754	OTCBB	COSH.OB	COOPER-STANDARD HLDGS INC
11755	OTCBB	COSHW.OB	COOPER-STANDARD HL 17 WTS
11756	OTCBB	COSLF.OB	CO2 SOLUTIONS INC
11757	OTCBB	COSN.PK	COSINE COMMUNS INC
11758	OTCBB	COSWF.OB	CANADIAN OIL SANDS LTD
11759	OTCBB	COTE.OB	COATES INTERNATIONAL LTD
11760	OTCBB	COTQF.OB	CRITICAL OUTCOME TCHS INC
11761	OTCBB	COTZ.PK	CORTEZ COMMUNITY BANK FL
11762	OTCBB	COUGF.PK	COUGAR OIL & GAS CDA
11763	OTCBB	COUV.PK	CORPORATE UNIVERSE INC
11764	OTCBB	COVE.OB	COLUMBIA VENTURES
11765	OTCBB	COWI.OB	COROWARE INC
11766	OTCBB	COWP.PK	CANAL CAPITAL CORP
11767	OTCBB	COWPP.PK	CANAL CAPITAL CORP 1.30PR
11768	OTCBB	COYN.OB	COPSYNC INC
11769	OTCBB	COYR.OB	COYOTE RESOURCES INC
11770	OTCBB	CPAMF.PK	CAPITAMALL TRUST
11771	OTCBB	CPASF.OB	CONTAX PARTICIPACES PFD
11772	OTCBB	CPBLF.OB	ALS LTD ORD
11773	OTCBB	CPBO.OB	CAPITAL PACIFIC BANCORP
11774	OTCBB	CPBP.OB	CAPAC  BANCORP INC (MI)
11775	OTCBB	CPBRQ.PK	CLEARPOINT BUSINESS RES
11776	OTCBB	CPCAF.OB	CATHAY PAC AIRWYS LTD ORD
11777	OTCBB	CPCAY.PK	CATHAY PAC AIRWAYS S/ADR
11778	OTCBB	CPCF.PK	CPC AMERICA INC
11779	OTCBB	CPDU.OB	CHINA PEDIATRIC PHARMS
11780	OTCBB	CPDV.PK	CHINA PPTYS DEVS INC
11781	OTCBB	CPEQF.OB	CHINA PRIVATE EQ INVT ORD
11782	OTCBB	CPEU.PK	CHAPEAU INC
11783	OTCBB	CPFH.OB	CAPITAL FINANCIAL HLDGS
11784	OTCBB	CPFXF.OB	COPPER FOX METALS INC
11785	OTCBB	CPGLF.OB	CPL RESOURCES PLC
11786	OTCBB	CPGPY.OB	CPP GROUP PLC UNSP/ADR
11787	OTCBB	CPGVY.OB	CROMPTON GREAVES S/GDR
11788	OTCBB	CPGXF.OB	COMPAGNIE FRANCAISE DE L
11789	OTCBB	CPGZF.OB	CROMPTON GREAVES LTD
11790	OTCBB	CPHB.PK	CHINA PHARMAHUB CORP
11791	OTCBB	CPHMF.OB	CIPHER PHARMS INC
11792	OTCBB	CPHT.OB	CHAMPAIGN TELCOMMUNS CO
11793	OTCBB	CPHVF.OB	CENTROTHERM PHOTOVOLTICS
11794	OTCBB	CPIA.OB	CAPITAL TIMES CO A
11795	OTCBB	CPIC.OB	CPI CORP
11796	OTCBB	CPIHF.OB	CHAMPION TECH HLDGS ORD
11797	OTCBB	CPIHY.OB	CHAMPION TECH HLDGS ADR
11798	OTCBB	CPKA.PK	CHASE PACKAGING CORP TEX
11799	OTCBB	CPKB.OB	CHESAPEAKE BANCORP
11800	OTCBB	CPKF.OB	CHESAPEAKE FINCL SHS INC
11801	OTCBB	CPKPF.PK	CP POKPHAND CO LTD ORD
11802	OTCBB	CPKPY.PK	CP POKPHAND CO LTD S/ADR
11803	OTCBB	CPLFY.OB	CIPLA LTD S/GDR 144A
11804	OTCBB	CPLJF.OB	BEACON RESOURCES INC ORD
11805	OTCBB	CPLT.PK	COMMERCEPLANET INC NEW
11806	OTCBB	CPLY.OB	CHINA PREM LFSTYL ENT INC
11807	OTCBB	CPMCF.OB	COASTAL PACIFIC MINING CP
11808	OTCBB	CPMG.OB	CAPITAL MEDIA GRP LTD
11809	OTCBB	CPMK.PK	CAPMARK FINANCIAL GRP INC
11810	OTCBB	CPMNF.OB	CHAMPION IRON MINES INC
11811	OTCBB	CPMRF.OB	C & O PHARM TECH HLDGS
11812	OTCBB	CPNBF.OB	CPT TELEFONICA DEL PERU B
11813	OTCBB	CPNCF.OB	COPEINCA ASA ORD
11814	OTCBB	CPNFF.OB	CARPATHIAN GOLD INC ORD
11815	OTCBB	CPNVF.OB	COPPER NORTH MINING ORD
11816	OTCBB	CPOB.PK	CENTERPOINT BK BEDFORD NH
11817	OTCBB	CPOIF.OB	CASPIAN OIL & GAS LTD ORD
11818	OTCBB	CPOKY.PK	CHAROEN POKPHAND FOOD ADR
11819	OTCBB	CPOTF.OB	CANNON POINT RES LTD
11820	OTCBB	CPOUF.OB	CHAROEN POK N/VTG D/RCPT
11821	OTCBB	CPOW.PK	CLEAN POWER CONCEPTS INC
11822	OTCBB	CPOYF.OB	CAPMAN OYJ B SHS
11823	OTCBB	CPPBY.OB	CENTRAL PATTANA PLC ADR
11824	OTCBB	CPPCY.OB	CP ALL PUB CO UNSP/ADR
11825	OTCBB	CPPD.PK	CIRCA PICS&PRODTN CO INTL
11826	OTCBB	CPPHF.OB	CNINA PAPER HLDGS LTD ORD
11827	OTCBB	CPPMF.OB	COPPER MTN MNG CORP
11828	OTCBB	CPPXF.OB	CONTL ENERGY CORP
11829	OTCBB	CPQQ.OB	CHINA POWER EQUIPMENT INC
11830	OTCBB	CPRKQ.PK	COPPER KING MINING CORP
11831	OTCBB	CPROF.PK	CORTELCO SYS PUERTO RICO
11832	OTCBB	CPRZF.OB	REDTAIL METALS CORP
11833	OTCBB	CPSDF.OB	CSI PROPERTIES LTD ORD
11834	OTCBB	CPSH.OB	CPS TECHS CORP
11835	OTCBB	CPSJF.OB	CERRO MINING CORP ORD
11836	OTCBB	CPSO.PK	CAPSOURCE FINCL INC
11837	OTCBB	CPSV.PK	CONSUMER PRODS SVCS GRP
11838	OTCBB	CPSZ.PK	CONTL PRISON SYS INC
11839	OTCBB	CPTCQ.PK	COMPOSITE TECH CORP
11840	OTCBB	CPTHF.OB	CARPATHIAN PLC
11841	OTCBB	CPTI.PK	COMPASS PLASTICS & TECHS
11842	OTCBB	CPTLF.OB	CENTRAL PETROLEUM LTD ORD
11843	OTCBB	CPTLY.OB	CENTRAL PETROLM UNSP/ADR
11844	OTCBB	CPTP.OB	CAPITAL PROPERTIES INC A
11845	OTCBB	CPTY.OB	CAPITOL CITY BNCSHS INC
11846	OTCBB	CPUT.PK	COMPOSITE SOLUTIONS INC
11847	OTCBB	CPVBF.OB	CORPORATIVO GBM SAB ORD
11848	OTCBB	CPVD.PK	COMPUSONICS VIDEO CORP
11849	OTCBB	CPWE.PK	CLEAN POWER TECHS INC
11850	OTCBB	CPWHF.OB	CERES POWER HLDGS PLC ORD
11851	OTCBB	CPWIF.OB	CHINA POWER INTL DEV ORD
11852	OTCBB	CPWIY.OB	CHINA PWR INTL DEV UN/ADR
11853	OTCBB	CPWLP.OB	CAROLINA P&L CO 5.44 PR
11854	OTCBB	CPWPN.OB	CAROLINA P&L CO 4.20 PR
11855	OTCBB	CPWPO.OB	CAROLINA P&L CO 5 PR
11856	OTCBB	CPWW.PK	COMPOSITE POWER CORP
11857	OTCBB	CPWY.PK	CLEAN ENERGY PATHWAYS INC
11858	OTCBB	CPXGF.OB	CINEPLEX INC
11859	OTCBB	CPXP.OB	COUPON EXPRESS INC
11860	OTCBB	CPXVF.OB	CAP-EX VENTURES LTD
11861	OTCBB	CPXWF.OB	CAPITAL POWER CORP ORD
11862	OTCBB	CPYCF.OB	COMPLIANCE ENERGY CORP
11863	OTCBB	CPYE.PK	CONSPIRACY ENTMT HLDGS
11864	OTCBB	CPYJ.OB	CUSTOM DESIGNED C/S INC
11865	OTCBB	CPYT.PK	CAREPAYMENT TECH INC
11866	OTCBB	CPYYF.OB	CENTRICA PLC ORD
11867	OTCBB	CPYYY.PK	CENTRICA PLC S/ADR
11868	OTCBB	CQACY.OB	CELL AQUACULTURE S/ADR
11869	OTCBB	CQPFF.OB	UNITED COAL HLDGS LTD
11870	OTCBB	CQPT.PK	CONQUEST PETROLEUM INC
11871	OTCBB	CQRLF.PK	CONQUEST RES LTD ORD
11872	OTCBB	CQUTF.OB	CANADIAN QUANTUM ENERGY
11873	OTCBB	CQXFF.OB	CADILLAC MINING CORP ORD
11874	OTCBB	CRAF.PK	CRAFT COLLEGE INC
11875	OTCBB	CRAG.OB	CRAIG FOOD INDS INC
11876	OTCBB	CRAN.OB	CROWN ANDERSEN INC
11877	OTCBB	CRARF.PK	CREDIT AGRICOLE SA
11878	OTCBB	CRARY.PK	CREDIT AGRICOLE UNSP/ADR
11879	OTCBB	CRBBF.OB	CORBY DISTILLERIES ORD
11880	OTCBB	CRBJF.OB	CHINA RESOURCES  LAND LTD
11881	OTCBB	CRBJY.OB	CHINA RES LAND UNSP/ADR
11882	OTCBB	CRBN.OB	COUNSEL RB CAPITAL INC
11883	OTCBB	CRBO.OB	CARBON NATURAL GAS CO
11884	OTCBB	CRCA.OB	CONN RVR CMNTY BK CT
11885	OTCBB	CRCBY.OB	CHONGQUING RURAL COML BK
11886	OTCBB	CRCL.OB	CIRCLE STAR ENERGY CORP
11887	OTCBB	CRCS.PK	CORECARE SYSTEMS INC
11888	OTCBB	CRCTF.OB	CROCOTTA ENERGY INC
11889	OTCBB	CRCUF.OB	CANARC RESOURCE CORP
11890	OTCBB	CRCYF.OB	CHINA METAL RECYCLING HLD
11891	OTCBB	CRDAF.OB	CORONADO RES LTD
11892	OTCBB	CRDE.OB	CARDINAL ETHANOL LLC
11893	OTCBB	CRDMF.OB	CAISSE REGIONL CR LANGUED
11894	OTCBB	CRDUF.OB	CANADIAN RES INCME TR UTS
11895	OTCBB	CRDX.OB	CREDEX CORPORATION
11896	OTCBB	CREAF.PK	CREATIVE TECH LTD ORD
11897	OTCBB	CREAY.OB	CREATIVE TECH LTD UNS/ADR
11898	OTCBB	CRECF.OB	CRITICAL ELEMENTS CRP ORD
